doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
doc1,1,1,"This is a dictation of a medical report, please put that in the medical report, it's in bold at the top of the document",1,This,this,PRON,DT,Number=Sing|PronType=Dem,4,nsubj,NA,SpacesBefore=\s
doc1,1,1,"This is a dictation of a medical report, please put that in the medical report, it's in bold at the top of the document",2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,NA
doc1,1,1,"This is a dictation of a medical report, please put that in the medical report, it's in bold at the top of the document",3,a,a,DET,DT,Definite=Ind|PronType=Art,4,det,NA,NA
doc1,1,1,"This is a dictation of a medical report, please put that in the medical report, it's in bold at the top of the document",4,dictation,dictation,NOUN,NN,Number=Sing,0,root,NA,NA
doc1,1,1,"This is a dictation of a medical report, please put that in the medical report, it's in bold at the top of the document",5,of,of,ADP,IN,NA,8,case,NA,NA
doc1,1,1,"This is a dictation of a medical report, please put that in the medical report, it's in bold at the top of the document",6,a,a,DET,DT,Definite=Ind|PronType=Art,8,det,NA,NA
doc1,1,1,"This is a dictation of a medical report, please put that in the medical report, it's in bold at the top of the document",7,medical,medical,ADJ,JJ,Degree=Pos,8,amod,NA,NA
doc1,1,1,"This is a dictation of a medical report, please put that in the medical report, it's in bold at the top of the document",8,report,report,NOUN,NN,Number=Sing,4,nmod,NA,SpaceAfter=No
doc1,1,1,"This is a dictation of a medical report, please put that in the medical report, it's in bold at the top of the document",9,",",",",PUNCT,",",NA,4,punct,NA,NA
doc1,1,1,"This is a dictation of a medical report, please put that in the medical report, it's in bold at the top of the document",10,please,please,INTJ,UH,NA,11,discourse,NA,NA
doc1,1,1,"This is a dictation of a medical report, please put that in the medical report, it's in bold at the top of the document",11,put,put,VERB,VB,Mood=Imp|VerbForm=Fin,4,parataxis,NA,NA
doc1,1,1,"This is a dictation of a medical report, please put that in the medical report, it's in bold at the top of the document",12,that,that,PRON,DT,Number=Sing|PronType=Dem,11,obj,NA,NA
doc1,1,1,"This is a dictation of a medical report, please put that in the medical report, it's in bold at the top of the document",13,in,in,ADP,IN,NA,16,case,NA,NA
doc1,1,1,"This is a dictation of a medical report, please put that in the medical report, it's in bold at the top of the document",14,the,the,DET,DT,Definite=Def|PronType=Art,16,det,NA,NA
doc1,1,1,"This is a dictation of a medical report, please put that in the medical report, it's in bold at the top of the document",15,medical,medical,ADJ,JJ,Degree=Pos,16,amod,NA,NA
doc1,1,1,"This is a dictation of a medical report, please put that in the medical report, it's in bold at the top of the document",16,report,report,NOUN,NN,Number=Sing,11,obl,NA,SpaceAfter=No
doc1,1,1,"This is a dictation of a medical report, please put that in the medical report, it's in bold at the top of the document",17,",",",",PUNCT,",",NA,4,punct,NA,NA
doc1,1,1,"This is a dictation of a medical report, please put that in the medical report, it's in bold at the top of the document",18,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,21,nsubj,NA,SpaceAfter=No
doc1,1,1,"This is a dictation of a medical report, please put that in the medical report, it's in bold at the top of the document",19,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,cop,NA,NA
doc1,1,1,"This is a dictation of a medical report, please put that in the medical report, it's in bold at the top of the document",20,in,in,ADV,RB,NA,21,advmod,NA,NA
doc1,1,1,"This is a dictation of a medical report, please put that in the medical report, it's in bold at the top of the document",21,bold,bold,ADJ,JJ,Degree=Pos,4,parataxis,NA,NA
doc1,1,1,"This is a dictation of a medical report, please put that in the medical report, it's in bold at the top of the document",22,at,at,ADP,IN,NA,24,case,NA,NA
doc1,1,1,"This is a dictation of a medical report, please put that in the medical report, it's in bold at the top of the document",23,the,the,DET,DT,Definite=Def|PronType=Art,24,det,NA,NA
doc1,1,1,"This is a dictation of a medical report, please put that in the medical report, it's in bold at the top of the document",24,top,top,NOUN,NN,Number=Sing,21,obl,NA,NA
doc1,1,1,"This is a dictation of a medical report, please put that in the medical report, it's in bold at the top of the document",25,of,of,ADP,IN,NA,27,case,NA,NA
doc1,1,1,"This is a dictation of a medical report, please put that in the medical report, it's in bold at the top of the document",26,the,the,DET,DT,Definite=Def|PronType=Art,27,det,NA,NA
doc1,1,1,"This is a dictation of a medical report, please put that in the medical report, it's in bold at the top of the document",27,document,document,NOUN,NN,Number=Sing,24,nmod,NA,SpacesAfter=\n
doc2,1,1,"Sliced as reference in bold, capital A, C, C, slash 1, 2, 3, slash 9, 8, 7",1,Sliced,slice,VERB,VBN,Tense=Past|VerbForm=Part,0,root,NA,NA
doc2,1,1,"Sliced as reference in bold, capital A, C, C, slash 1, 2, 3, slash 9, 8, 7",2,as,as,ADP,IN,NA,3,case,NA,NA
doc2,1,1,"Sliced as reference in bold, capital A, C, C, slash 1, 2, 3, slash 9, 8, 7",3,reference,reference,NOUN,NN,Number=Sing,1,obl,NA,NA
